"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pan_clv1","pan_clv2","esc1_morCLV1","esc1_panCLV1","esc2_panCLV2","SQ","dsiSQ_E3"
671,41,16,"mic",2,6,6,6,3,12,668,16,41,12,12,3,5,12,3,0,1,0,12,0.601
672,41,16,"mic",2,6,6,6,3,12,669,16,41,12,12,3,5,12,3,0,1,0,12,0.601
673,42,16,"mic",11,5,5,5,5,5,670,16,42,1,1,5,14,14,5,0,0,0,1,0.806
674,42,16,"mic",11,5,5,5,5,5,671,16,42,1,1,5,14,14,5,0,0,0,1,0.806
675,42,16,"mic",11,5,5,5,5,5,672,16,42,1,1,5,14,14,5,0,0,0,1,0.806
676,42,16,"mic",11,5,5,5,5,5,673,16,42,1,1,5,14,14,5,0,0,0,1,0.806
677,42,16,"mic",11,5,5,5,5,5,674,16,42,1,1,5,14,14,5,0,0,0,1,0.806
678,42,16,"mic",11,5,5,5,5,5,675,16,42,1,1,5,14,14,5,0,0,0,1,0.806
679,42,16,"mic",11,5,5,5,5,5,676,16,42,1,1,5,14,14,5,0,0,0,1,0.806
680,42,16,"mic",11,5,5,5,5,5,677,16,42,1,1,5,14,14,5,0,0,0,1,0.806
681,42,16,"mic",11,5,5,5,5,5,678,16,42,1,1,5,14,14,5,0,0,0,1,0.806
682,42,16,"mic",11,5,5,5,5,5,679,16,42,1,1,5,14,14,5,0,0,0,1,0.806
683,42,16,"mic",11,5,5,5,5,5,680,16,42,1,1,5,14,14,5,0,0,0,1,0.806
684,42,16,"mic",11,5,5,5,5,5,681,16,42,1,1,5,14,14,5,0,0,0,1,0.806
685,43,16,"mic",5,5,4,7,13,5,682,16,43,7,7,13,15,15,13,0,0,0,7,0.348
686,43,16,"mic",5,5,4,7,13,5,683,16,43,7,7,13,15,15,13,0,0,0,7,0.348
687,43,16,"mic",5,5,4,7,13,5,684,16,43,7,7,13,15,15,13,0,0,0,7,0.348
688,43,16,"mic",5,5,4,7,13,5,685,16,43,7,7,13,15,15,13,0,0,0,7,0.348
689,43,16,"mic",5,5,4,7,13,5,686,16,43,7,7,13,15,15,13,0,0,0,7,0.348
690,43,16,"mic",5,5,4,7,13,5,687,16,43,7,7,13,15,15,13,0,0,0,7,0.348
691,43,16,"mic",5,5,4,7,13,5,688,16,43,7,7,13,15,15,13,0,0,0,7,0.348
692,43,16,"mic",5,5,4,7,13,5,689,16,43,7,7,13,15,15,13,0,0,0,7,0.348
693,43,16,"mic",5,5,4,7,13,5,690,16,43,7,7,13,15,15,13,0,0,0,7,0.348
694,43,16,"mic",5,5,4,7,13,5,691,16,43,7,7,13,15,15,13,0,0,0,7,0.348
695,43,16,"mic",5,5,4,7,13,5,692,16,43,7,7,13,15,15,13,0,0,0,7,0.348
696,43,16,"mic",5,5,4,7,13,5,693,16,43,7,7,13,15,15,13,0,0,0,7,0.348
697,43,16,"mic",5,5,4,7,13,5,694,16,43,7,7,13,15,15,13,0,0,0,7,0.348
698,43,16,"mic",5,5,4,7,13,5,695,16,43,7,7,13,15,15,13,0,0,0,7,0.348
699,43,16,"mic",5,5,4,7,13,5,696,16,43,7,7,13,15,15,13,0,0,0,7,0.348
700,43,16,"mic",5,5,4,7,13,5,697,16,43,7,7,13,15,15,13,0,0,0,7,0.348
701,43,16,"mic",5,5,4,7,13,5,698,16,43,7,7,13,15,15,13,0,0,0,7,0.348
702,43,16,"mic",5,5,4,7,13,5,699,16,43,7,7,13,15,15,13,0,0,0,7,0.348
703,43,16,"mic",5,5,4,7,13,5,700,16,43,7,7,13,15,15,13,0,0,0,7,0.348
704,43,16,"mic",5,5,4,7,13,5,701,16,43,7,7,13,15,15,13,0,0,0,7,0.348
705,43,16,"mic",5,5,4,7,13,5,702,16,43,7,7,13,15,15,13,0,0,0,7,0.348
706,43,16,"mic",5,5,4,7,13,5,703,16,43,7,7,13,15,15,13,0,0,0,7,0.348
707,43,16,"mic",5,5,4,7,13,5,704,16,43,7,7,13,15,15,13,0,0,0,7,0.348
708,43,16,"mic",5,5,4,7,13,5,705,16,43,7,7,13,15,15,13,0,0,0,7,0.348
709,43,16,"mic",5,5,4,7,13,5,706,16,43,7,7,13,15,15,13,0,0,0,7,0.348
710,43,16,"mic",5,5,4,7,13,5,707,16,43,7,7,13,15,15,13,0,0,0,7,0.348
711,43,16,"mic",5,5,4,7,13,5,708,16,43,7,7,13,15,15,13,0,0,0,7,0.348
712,44,16,"mic",3,7,2,2,9,7,709,16,44,13,13,9,4,4,9,0,0,0,2,0.709
713,44,16,"mic",3,7,2,2,9,7,710,16,44,13,13,9,4,4,9,0,0,0,2,0.709
714,44,16,"mic",3,7,2,2,9,7,711,16,44,13,13,9,4,4,9,0,0,0,2,0.709
715,44,16,"mic",3,7,2,2,9,7,712,16,44,13,13,9,4,4,9,0,0,0,2,0.709
716,44,16,"mic",3,7,2,2,9,7,713,16,44,13,13,9,4,4,9,0,0,0,2,0.709
717,44,16,"mic",3,7,2,2,9,7,714,16,44,13,13,9,4,4,9,0,0,0,2,0.709
718,44,16,"mic",3,7,2,2,9,7,715,16,44,13,13,9,4,4,9,0,0,0,2,0.709
719,44,16,"mic",3,7,2,2,9,7,716,16,44,13,13,9,4,4,9,0,0,0,2,0.709
720,44,16,"mic",3,7,2,2,9,7,717,16,44,13,13,9,4,4,9,0,0,0,2,0.709
721,44,16,"mic",3,7,2,2,9,7,718,16,44,13,13,9,4,4,9,0,0,0,2,0.709
722,44,16,"mic",3,7,2,2,9,7,719,16,44,13,13,9,4,4,9,0,0,0,2,0.709
723,44,16,"mic",3,7,2,2,9,7,720,16,44,13,13,9,4,4,9,0,0,0,2,0.709
724,44,16,"mic",3,7,2,2,9,7,721,16,44,13,13,9,4,4,9,0,0,0,2,0.709
725,44,16,"mic",3,7,2,2,9,7,722,16,44,13,13,9,4,4,9,0,0,0,2,0.709
726,45,16,"mic",11,4,4,4,1,4,723,16,45,11,11,1,8,8,1,0,0,0,4,0.887
727,45,16,"mic",11,4,4,4,1,4,724,16,45,11,11,1,8,8,1,0,0,0,4,0.887
728,45,16,"mic",11,4,4,4,1,4,725,16,45,11,11,1,8,8,1,0,0,0,4,0.887
729,45,16,"mic",11,4,4,4,1,4,726,16,45,11,11,1,8,8,1,0,0,0,4,0.887
730,45,16,"mic",11,4,4,4,1,4,727,16,45,11,11,1,8,8,1,0,0,0,4,0.887
731,45,16,"mic",11,4,4,4,1,4,728,16,45,11,11,1,8,8,1,0,0,0,4,0.887
732,45,16,"mic",11,4,4,4,1,4,729,16,45,11,11,1,8,8,1,0,0,0,4,0.887
733,45,16,"mic",11,4,4,4,1,4,730,16,45,11,11,1,8,8,1,0,0,0,4,0.887
734,45,16,"mic",11,4,4,4,1,4,731,16,45,11,11,1,8,8,1,0,0,0,4,0.887
735,45,16,"mic",11,4,4,4,1,4,732,16,45,11,11,1,8,8,1,0,0,0,4,0.887
736,45,16,"mic",11,4,4,4,1,4,733,16,45,11,11,1,8,8,1,0,0,0,4,0.887
737,45,16,"mic",11,4,4,4,1,4,734,16,45,11,11,1,8,8,1,0,0,0,4,0.887
738,45,16,"mic",11,4,4,4,1,4,735,16,45,11,11,1,8,8,1,0,0,0,4,0.887
739,45,16,"mic",11,4,4,4,1,4,736,16,45,11,11,1,8,8,1,0,0,0,4,0.887
740,45,16,"mic",11,4,4,4,1,4,737,16,45,11,11,1,8,8,1,0,0,0,4,0.887
741,45,16,"mic",11,4,4,4,1,4,738,16,45,11,11,1,8,8,1,0,0,0,4,0.887
742,45,16,"mic",11,4,4,4,1,4,739,16,45,11,11,1,8,8,1,0,0,0,4,0.887
743,45,16,"mic",11,4,4,4,1,4,740,16,45,11,11,1,8,8,1,0,0,0,4,0.887
744,45,16,"mic",11,4,4,4,1,4,741,16,45,11,11,1,8,8,1,0,0,0,4,0.887
745,45,16,"mic",11,4,4,4,1,4,742,16,45,11,11,1,8,8,1,0,0,0,4,0.887
746,45,16,"mic",11,4,4,4,1,4,743,16,45,11,11,1,8,8,1,0,0,0,4,0.887
747,45,16,"mic",11,4,4,4,1,4,744,16,45,11,11,1,8,8,1,0,0,0,4,0.887
748,45,16,"mic",11,4,4,4,1,4,745,16,45,11,11,1,8,8,1,0,0,0,4,0.887
749,45,16,"mic",11,4,4,4,1,4,746,16,45,11,11,1,8,8,1,0,0,0,4,0.887
750,45,16,"mic",11,4,4,4,1,4,747,16,45,11,11,1,8,8,1,0,0,0,4,0.887
751,45,16,"mic",11,4,4,4,1,4,748,16,45,11,11,1,8,8,1,0,0,0,4,0.887
752,45,16,"mic",11,4,4,4,1,4,749,16,45,11,11,1,8,8,1,0,0,0,4,0.887
753,45,16,"mic",11,4,4,4,1,4,750,16,45,11,11,1,8,8,1,0,0,0,4,0.887
754,45,16,"mic",11,4,4,4,1,4,751,16,45,11,11,1,8,8,1,0,0,0,4,0.887
755,45,16,"mic",11,4,4,4,1,4,752,16,45,11,11,1,8,8,1,0,0,0,4,0.887
756,46,16,"mic",4,2,2,2,9,2,753,16,46,13,13,9,4,4,9,0,0,0,2,0.709
757,46,16,"mic",4,2,2,2,9,2,754,16,46,13,13,9,4,4,9,0,0,0,2,0.709
758,46,16,"mic",4,2,2,2,9,2,755,16,46,13,13,9,4,4,9,0,0,0,2,0.709
759,46,16,"mic",4,2,2,2,9,2,756,16,46,13,13,9,4,4,9,0,0,0,2,0.709
760,46,16,"mic",4,2,2,2,9,2,757,16,46,13,13,9,4,4,9,0,0,0,2,0.709
761,46,16,"mic",4,2,2,2,9,2,758,16,46,13,13,9,4,4,9,0,0,0,2,0.709
762,46,16,"mic",4,2,2,2,9,2,759,16,46,13,13,9,4,4,9,0,0,0,2,0.709
763,46,16,"mic",4,2,2,2,9,2,760,16,46,13,13,9,4,4,9,0,0,0,2,0.709
764,46,16,"mic",4,2,2,2,9,2,761,16,46,13,13,9,4,4,9,0,0,0,2,0.709
765,46,16,"mic",4,2,2,2,9,2,762,16,46,13,13,9,4,4,9,0,0,0,2,0.709
766,46,16,"mic",4,2,2,2,9,2,763,16,46,13,13,9,4,4,9,0,0,0,2,0.709
767,46,16,"mic",4,2,2,2,9,2,764,16,46,13,13,9,4,4,9,0,0,0,2,0.709
768,46,16,"mic",4,2,2,2,9,2,765,16,46,13,13,9,4,4,9,0,0,0,2,0.709
769,46,16,"mic",4,2,2,2,9,2,766,16,46,13,13,9,4,4,9,0,0,0,2,0.709
770,46,16,"mic",4,2,2,2,9,2,767,16,46,13,13,9,4,4,9,0,0,0,2,0.709
771,46,16,"mic",4,2,2,2,9,2,768,16,46,13,13,9,4,4,9,0,0,0,2,0.709
772,46,16,"mic",4,2,2,2,9,2,769,16,46,13,13,9,4,4,9,0,0,0,2,0.709
773,46,16,"mic",4,2,2,2,9,2,770,16,46,13,13,9,4,4,9,0,0,0,2,0.709
774,47,16,"mic",2,3,3,3,6,18,771,16,47,15,15,6,13,13,6,0,0,0,18,0.764
775,47,16,"mic",2,3,3,3,6,18,772,16,47,15,15,6,13,13,6,0,0,0,18,0.764
776,47,16,"mic",2,3,3,3,6,18,773,16,47,15,15,6,13,13,6,0,0,0,18,0.764
777,47,16,"mic",2,3,3,3,6,18,774,16,47,15,15,6,13,13,6,0,0,0,18,0.764
778,47,16,"mic",2,3,3,3,6,18,775,16,47,15,15,6,13,13,6,0,0,0,18,0.764
779,47,16,"mic",2,3,3,3,6,18,776,16,47,15,15,6,13,13,6,0,0,0,18,0.764
780,47,16,"mic",2,3,3,3,6,18,777,16,47,15,15,6,13,13,6,0,0,0,18,0.764
781,47,16,"mic",2,3,3,3,6,18,778,16,47,15,15,6,13,13,6,0,0,0,18,0.764
782,47,16,"mic",2,3,3,3,6,18,779,16,47,15,15,6,13,13,6,0,0,0,18,0.764
783,47,16,"mic",2,3,3,3,6,18,780,16,47,15,15,6,13,13,6,0,0,0,18,0.764
784,47,16,"mic",2,3,3,3,6,18,781,16,47,15,15,6,13,13,6,0,0,0,18,0.764
785,47,16,"mic",2,3,3,3,6,18,782,16,47,15,15,6,13,13,6,0,0,0,18,0.764
786,48,16,"mic",2,3,3,3,6,12,783,16,48,15,15,6,16,13,6,0,0,0,18,0.764
787,48,16,"mic",2,3,3,3,6,12,784,16,48,15,15,6,16,13,6,0,0,0,18,0.764
788,48,16,"mic",2,3,3,3,6,12,785,16,48,15,15,6,16,13,6,0,0,0,18,0.764
789,48,16,"mic",2,3,3,3,6,12,786,16,48,15,15,6,16,13,6,0,0,0,18,0.764
790,48,16,"mic",2,3,3,3,6,12,787,16,48,15,15,6,16,13,6,0,0,0,18,0.764
791,48,16,"mic",2,3,3,3,6,12,788,16,48,15,15,6,16,13,6,0,0,0,18,0.764
792,48,16,"mic",2,3,3,3,6,12,789,16,48,15,15,6,16,13,6,0,0,0,18,0.764
793,48,16,"mic",2,3,3,3,6,12,790,16,48,15,15,6,16,13,6,0,0,0,18,0.764
794,48,16,"mic",2,3,3,3,6,12,791,16,48,15,15,6,16,13,6,0,0,0,18,0.764
795,48,16,"mic",2,3,3,3,6,12,792,16,48,15,15,6,16,13,6,0,0,0,18,0.764
796,48,16,"mic",2,3,3,3,6,12,793,16,48,15,15,6,16,13,6,0,0,0,18,0.764
797,48,16,"mic",2,3,3,3,6,12,794,16,48,15,15,6,16,13,6,0,0,0,18,0.764
798,48,16,"mic",2,3,3,3,6,12,795,16,48,15,15,6,16,13,6,0,0,0,18,0.764
799,48,16,"mic",2,3,3,3,6,12,796,16,48,15,15,6,16,13,6,0,0,0,18,0.764
800,48,16,"mic",2,3,3,3,6,12,797,16,48,15,15,6,16,13,6,0,0,0,18,0.764
801,48,16,"mic",2,3,3,3,6,12,798,16,48,15,15,6,16,13,6,0,0,0,18,0.764
802,49,16,"mic",10,7,11,11,7,15,799,16,49,5,5,7,1,1,7,0,0,0,15,0.738
803,49,16,"mic",10,7,11,11,7,15,800,16,49,5,5,7,1,1,7,0,0,0,15,0.738
804,49,16,"mic",10,7,11,11,7,15,801,16,49,5,5,7,1,1,7,0,0,0,15,0.738
805,49,16,"mic",10,7,11,11,7,15,802,16,49,5,5,7,1,1,7,0,0,0,15,0.738
806,50,16,"mic",13,13,1,1,18,24,803,16,50,18,18,18,20,20,18,0,0,1,24,1
807,50,16,"mic",13,13,1,1,18,24,804,16,50,18,18,18,20,20,18,0,0,1,24,1
808,50,16,"mic",13,13,1,1,18,24,805,16,50,18,18,18,20,20,18,0,0,1,24,1
809,50,16,"mic",13,13,1,1,18,24,806,16,50,18,18,18,20,20,18,0,0,1,24,1
810,50,16,"mic",13,13,1,1,18,24,807,16,50,18,18,18,20,20,18,0,0,1,24,1
811,50,16,"mic",13,13,1,1,18,24,808,16,50,18,18,18,20,20,18,0,0,1,24,1
812,50,16,"mic",13,13,1,1,18,24,809,16,50,18,18,18,20,20,18,0,0,1,24,1
813,50,16,"mic",13,13,1,1,18,24,810,16,50,18,18,18,20,20,18,0,0,1,24,1
814,50,16,"mic",13,13,1,1,18,24,811,16,50,18,18,18,20,20,18,0,0,1,24,1
815,50,16,"mic",13,13,1,1,18,24,812,16,50,18,18,18,20,20,18,0,0,1,24,1
816,50,16,"mic",13,13,1,1,18,24,813,16,50,18,18,18,20,20,18,0,0,1,24,1
817,50,16,"mic",13,13,1,1,18,24,814,16,50,18,18,18,20,20,18,0,0,1,24,1
818,50,16,"mic",13,13,1,1,18,24,815,16,50,18,18,18,20,20,18,0,0,1,24,1
819,50,16,"mic",13,13,1,1,18,24,816,16,50,18,18,18,20,20,18,0,0,1,24,1
820,50,16,"mic",13,13,1,1,18,24,817,16,50,18,18,18,20,20,18,0,0,1,24,1
821,50,16,"mic",13,13,1,1,18,24,818,16,50,18,18,18,20,20,18,0,0,1,24,1
822,50,16,"mic",13,13,1,1,18,24,819,16,50,18,18,18,20,20,18,0,0,1,24,1
823,50,16,"mic",13,13,1,1,18,24,820,16,50,18,18,18,20,20,18,0,0,1,24,1
824,50,16,"mic",13,13,1,1,18,24,821,16,50,18,18,18,20,20,18,0,0,1,24,1
825,50,16,"mic",13,13,1,1,18,24,822,16,50,18,18,18,20,20,18,0,0,1,24,1
826,50,16,"mic",13,13,1,1,18,24,823,16,50,18,18,18,20,20,18,0,0,1,24,1
827,50,16,"mic",13,13,1,1,18,24,824,16,50,18,18,18,20,20,18,0,0,1,24,1
828,50,16,"mic",13,13,1,1,18,24,825,16,50,18,18,18,20,20,18,0,0,1,24,1
829,50,16,"mic",13,13,1,1,18,24,826,16,50,18,18,18,20,20,18,0,0,1,24,1
830,50,16,"mic",13,13,1,1,18,24,827,16,50,18,18,18,20,20,18,0,0,1,24,1
831,50,16,"mic",13,13,1,1,18,24,828,16,50,18,18,18,20,20,18,0,0,1,24,1
832,50,16,"mic",13,13,1,1,18,24,829,16,50,18,18,18,20,20,18,0,0,1,24,1
833,50,16,"mic",13,13,1,1,18,24,830,16,50,18,18,18,20,20,18,0,0,1,24,1
834,50,16,"mic",13,13,1,1,18,24,831,16,50,18,18,18,20,20,18,0,0,1,24,1
835,50,16,"mic",13,13,1,1,18,24,832,16,50,18,18,18,20,20,18,0,0,1,24,1
836,50,16,"mic",13,13,1,1,18,24,833,16,50,18,18,18,20,20,18,0,0,1,24,1
837,50,16,"mic",13,13,1,1,18,24,834,16,50,18,18,18,20,20,18,0,0,1,24,1
838,50,16,"mic",13,13,1,1,18,24,835,16,50,18,18,18,20,20,18,0,0,1,24,1
839,50,16,"mic",13,13,1,1,18,24,836,16,50,18,18,18,20,20,18,0,0,1,24,1
840,50,16,"mic",13,13,1,1,18,24,837,16,50,18,18,18,20,20,18,0,0,1,24,1
841,50,16,"mic",13,13,1,1,18,24,838,16,50,18,18,18,20,20,18,0,0,1,24,1
842,50,16,"mic",13,13,1,1,18,24,839,16,50,18,18,18,20,20,18,0,0,1,24,1
843,50,16,"mic",13,13,1,1,18,24,840,16,50,18,18,18,20,20,18,0,0,1,24,1
844,50,16,"mic",13,13,1,1,18,24,841,16,50,18,18,18,20,20,18,0,0,1,24,1
845,50,16,"mic",13,13,1,1,18,24,842,16,50,18,18,18,20,20,18,0,0,1,24,1
846,50,16,"mic",13,13,1,1,18,24,843,16,50,18,18,18,20,20,18,0,0,1,24,1
847,50,16,"mic",13,13,1,1,18,24,844,16,50,18,18,18,20,20,18,0,0,1,24,1
848,50,16,"mic",13,13,1,1,18,24,845,16,50,18,18,18,20,20,18,0,0,1,24,1
849,50,16,"mic",13,13,1,1,18,24,846,16,50,18,18,18,20,20,18,0,0,1,24,1
850,50,16,"mic",13,13,1,1,18,24,847,16,50,18,18,18,20,20,18,0,0,1,24,1
851,50,16,"mic",13,13,1,1,18,24,848,16,50,18,18,18,20,20,18,0,0,1,24,1
852,50,16,"mic",13,13,1,1,18,24,849,16,50,18,18,18,20,20,18,0,0,1,24,1
853,50,16,"mic",13,13,1,1,18,24,850,16,50,18,18,18,20,20,18,0,0,1,24,1
854,50,16,"mic",13,13,1,1,18,24,851,16,50,18,18,18,20,20,18,0,0,1,24,1
855,50,16,"mic",13,13,1,1,18,24,852,16,50,18,18,18,20,20,18,0,0,1,24,1
856,50,16,"mic",13,13,1,1,18,24,853,16,50,18,18,18,20,20,18,0,0,1,24,1
857,50,16,"mic",13,13,1,1,18,24,854,16,50,18,18,18,20,20,18,0,0,1,24,1
858,50,16,"mic",13,13,1,1,18,24,855,16,50,18,18,18,20,20,18,0,0,1,24,1
859,50,16,"mic",13,13,1,1,18,24,856,16,50,18,18,18,20,20,18,0,0,1,24,1
860,50,16,"mic",13,13,1,1,18,24,857,16,50,18,18,18,20,20,18,0,0,1,24,1
861,50,16,"mic",13,13,1,1,18,24,858,16,50,18,18,18,20,20,18,0,0,1,24,1
862,50,16,"mic",13,13,1,1,18,24,859,16,50,18,18,18,20,20,18,0,0,1,24,1
863,50,16,"mic",13,13,1,1,18,24,860,16,50,18,18,18,20,20,18,0,0,1,24,1
864,50,16,"mic",13,13,1,1,18,24,861,16,50,18,18,18,20,20,18,0,0,1,24,1
865,50,16,"mic",13,13,1,1,18,24,862,16,50,18,18,18,20,20,18,0,0,1,24,1
866,50,16,"mic",13,13,1,1,18,24,863,16,50,18,18,18,20,20,18,0,0,1,24,1
867,50,16,"mic",13,13,1,1,18,24,864,16,50,18,18,18,20,20,18,0,0,1,24,1
868,50,16,"mic",13,13,1,1,18,24,865,16,50,18,18,18,20,20,18,0,0,1,24,1
869,50,16,"mic",13,13,1,1,18,24,866,16,50,18,18,18,20,20,18,0,0,1,24,1
870,50,16,"mic",13,13,1,1,18,24,867,16,50,18,18,18,20,20,18,0,0,1,24,1
871,51,16,"mic",7,11,11,11,14,19,868,16,51,15,15,14,9,13,14,0,0,0,19,0.845
872,51,16,"mic",7,11,11,11,14,19,869,16,51,15,15,14,9,13,14,0,0,0,19,0.845
873,51,16,"mic",7,11,11,11,14,19,870,16,51,15,15,14,9,13,14,0,0,0,19,0.845
874,51,16,"mic",7,11,11,11,14,19,871,16,51,15,15,14,9,13,14,0,0,0,19,0.845
875,51,16,"mic",7,11,11,11,14,19,872,16,51,15,15,14,9,13,14,0,0,0,19,0.845
876,51,16,"mic",7,11,11,11,14,19,873,16,51,15,15,14,9,13,14,0,0,0,19,0.845
877,51,16,"mic",7,11,11,11,14,19,874,16,51,15,15,14,9,13,14,0,0,0,19,0.845
878,51,16,"mic",7,11,11,11,14,19,875,16,51,15,15,14,9,13,14,0,0,0,19,0.845
879,51,16,"mic",7,11,11,11,14,19,876,16,51,15,15,14,9,13,14,0,0,0,19,0.845
880,51,16,"mic",7,11,11,11,14,19,877,16,51,15,15,14,9,13,14,0,0,0,19,0.845
881,51,16,"mic",7,11,11,11,14,19,878,16,51,15,15,14,9,13,14,0,0,0,19,0.845
882,51,16,"mic",7,11,11,11,14,19,879,16,51,15,15,14,9,13,14,0,0,0,19,0.845
883,51,16,"mic",7,11,11,11,14,19,880,16,51,15,15,14,9,13,14,0,0,0,19,0.845
884,51,16,"mic",7,11,11,11,14,19,881,16,51,15,15,14,9,13,14,0,0,0,19,0.845
885,52,16,"mic",8,6,6,6,8,3,882,16,52,14,14,8,12,5,8,0,0,0,3,1
886,52,16,"mic",8,6,6,6,8,3,883,16,52,14,14,8,12,5,8,0,0,0,3,1
887,52,16,"mic",8,6,6,6,8,3,884,16,52,14,14,8,12,5,8,0,0,0,3,1
888,52,16,"mic",8,6,6,6,8,3,885,16,52,14,14,8,12,5,8,0,0,0,3,1
889,52,16,"mic",8,6,6,6,8,3,886,16,52,14,14,8,12,5,8,0,0,0,3,1
890,52,16,"mic",8,6,6,6,8,3,887,16,52,14,14,8,12,5,8,0,0,0,3,1
891,52,16,"mic",8,6,6,6,8,3,888,16,52,14,14,8,12,5,8,0,0,0,3,1
892,52,16,"mic",8,6,6,6,8,3,889,16,52,14,14,8,12,5,8,0,0,0,3,1
893,52,16,"mic",8,6,6,6,8,3,890,16,52,14,14,8,12,5,8,0,0,0,3,1
894,52,16,"mic",8,6,6,6,8,3,891,16,52,14,14,8,12,5,8,0,0,0,3,1
895,52,16,"mic",8,6,6,6,8,3,892,16,52,14,14,8,12,5,8,0,0,0,3,1
896,52,16,"mic",8,6,6,6,8,3,893,16,52,14,14,8,12,5,8,0,0,0,3,1
897,52,16,"mic",8,6,6,6,8,3,894,16,52,14,14,8,12,5,8,0,0,0,3,1
898,52,16,"mic",8,6,6,6,8,3,895,16,52,14,14,8,12,5,8,0,0,0,3,1
899,52,16,"mic",8,6,6,6,8,3,896,16,52,14,14,8,12,5,8,0,0,0,3,1
900,52,16,"mic",8,6,6,6,8,3,897,16,52,14,14,8,12,5,8,0,0,0,3,1
901,52,16,"mic",8,6,6,6,8,3,898,16,52,14,14,8,12,5,8,0,0,0,3,1
902,52,16,"mic",8,6,6,6,8,3,899,16,52,14,14,8,12,5,8,0,0,0,3,1
903,52,16,"mic",8,6,6,6,8,3,900,16,52,14,14,8,12,5,8,0,0,0,3,1
904,52,16,"mic",8,6,6,6,8,3,901,16,52,14,14,8,12,5,8,0,0,0,3,1
905,52,16,"mic",8,6,6,6,8,3,902,16,52,14,14,8,12,5,8,0,0,0,3,1
906,52,16,"mic",8,6,6,6,8,3,903,16,52,14,14,8,12,5,8,0,0,0,3,1
907,52,16,"mic",8,6,6,6,8,3,904,16,52,14,14,8,12,5,8,0,0,0,3,1
908,52,16,"mic",8,6,6,6,8,3,905,16,52,14,14,8,12,5,8,0,0,0,3,1
909,52,16,"mic",8,6,6,6,8,3,906,16,52,14,14,8,12,5,8,0,0,0,3,1
910,52,16,"mic",8,6,6,6,8,3,907,16,52,14,14,8,12,5,8,0,0,0,3,1
911,52,16,"mic",8,6,6,6,8,3,908,16,52,14,14,8,12,5,8,0,0,0,3,1
912,52,16,"mic",8,6,6,6,8,3,909,16,52,14,14,8,12,5,8,0,0,0,3,1
913,52,16,"mic",8,6,6,6,8,3,910,16,52,14,14,8,12,5,8,0,0,0,3,1
914,52,16,"mic",8,6,6,6,8,3,911,16,52,14,14,8,12,5,8,0,0,0,3,1
915,52,16,"mic",8,6,6,6,8,3,912,16,52,14,14,8,12,5,8,0,0,0,3,1
916,52,16,"mic",8,6,6,6,8,3,913,16,52,14,14,8,12,5,8,0,0,0,3,1
917,52,16,"mic",8,6,6,6,8,3,914,16,52,14,14,8,12,5,8,0,0,0,3,1
918,52,16,"mic",8,6,6,6,8,3,915,16,52,14,14,8,12,5,8,0,0,0,3,1
919,52,16,"mic",8,6,6,6,8,3,916,16,52,14,14,8,12,5,8,0,0,0,3,1
920,52,16,"mic",8,6,6,6,8,3,917,16,52,14,14,8,12,5,8,0,0,0,3,1
921,52,16,"mic",8,6,6,6,8,3,918,16,52,14,14,8,12,5,8,0,0,0,3,1
922,52,16,"mic",8,6,6,6,8,3,919,16,52,14,14,8,12,5,8,0,0,0,3,1
923,52,16,"mic",8,6,6,6,8,3,920,16,52,14,14,8,12,5,8,0,0,0,3,1
924,52,16,"mic",8,6,6,6,8,3,921,16,52,14,14,8,12,5,8,0,0,0,3,1
925,52,16,"mic",8,6,6,6,8,3,922,16,52,14,14,8,12,5,8,0,0,0,3,1
926,52,16,"mic",8,6,6,6,8,3,923,16,52,14,14,8,12,5,8,0,0,0,3,1
927,52,16,"mic",8,6,6,6,8,3,924,16,52,14,14,8,12,5,8,0,0,0,3,1
928,52,16,"mic",8,6,6,6,8,3,925,16,52,14,14,8,12,5,8,0,0,0,3,1
929,53,16,"mic",11,4,4,4,1,4,926,16,53,11,11,1,8,8,1,0,0,0,4,0.887
930,53,16,"mic",11,4,4,4,1,4,927,16,53,11,11,1,8,8,1,0,0,0,4,0.887
931,53,16,"mic",11,4,4,4,1,4,928,16,53,11,11,1,8,8,1,0,0,0,4,0.887
932,53,16,"mic",11,4,4,4,1,4,929,16,53,11,11,1,8,8,1,0,0,0,4,0.887
933,53,16,"mic",11,4,4,4,1,4,930,16,53,11,11,1,8,8,1,0,0,0,4,0.887
934,53,16,"mic",11,4,4,4,1,4,931,16,53,11,11,1,8,8,1,0,0,0,4,0.887
935,53,16,"mic",11,4,4,4,1,4,932,16,53,11,11,1,8,8,1,0,0,0,4,0.887
936,53,16,"mic",11,4,4,4,1,4,933,16,53,11,11,1,8,8,1,0,0,0,4,0.887
937,53,16,"mic",11,4,4,4,1,4,934,16,53,11,11,1,8,8,1,0,0,0,4,0.887
938,53,16,"mic",11,4,4,4,1,4,935,16,53,11,11,1,8,8,1,0,0,0,4,0.887
939,53,16,"mic",11,4,4,4,1,4,936,16,53,11,11,1,8,8,1,0,0,0,4,0.887
940,53,16,"mic",11,4,4,4,1,4,937,16,53,11,11,1,8,8,1,0,0,0,4,0.887
