"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","X","edon.y","munn.y","escenario1","escenario2","escenario3_cg","escenario3_jge","panal_cnv1","pri_clv1","panal_cnv2","prd_cnv2","esc1_panalCNV1","esc1_priCLV1","esc2_panalCNV2","esc2_prdCNV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
1576,79,13,"hgo",6,3,3,1,8,8,1573,13,79,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1577,79,13,"hgo",6,3,3,1,8,8,1574,13,79,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1578,79,13,"hgo",6,3,3,1,8,8,1575,13,79,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1579,79,13,"hgo",6,3,3,1,8,8,1576,13,79,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1580,79,13,"hgo",6,3,3,1,8,8,1577,13,79,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1581,79,13,"hgo",6,3,3,1,8,8,1578,13,79,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1582,79,13,"hgo",6,3,3,1,8,8,1579,13,79,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1583,79,13,"hgo",6,3,3,1,8,8,1580,13,79,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1584,79,13,"hgo",6,3,3,1,8,8,1581,13,79,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1585,80,13,"hgo",4,1,1,1,7,13,1582,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1586,80,13,"hgo",4,1,1,1,7,13,1583,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1587,80,13,"hgo",4,1,1,1,7,13,1584,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1588,80,13,"hgo",4,1,1,1,7,13,1585,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1589,80,13,"hgo",4,1,1,1,7,13,1586,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1590,80,13,"hgo",4,1,1,1,7,13,1587,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1591,80,13,"hgo",4,1,1,1,7,13,1588,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1592,80,13,"hgo",4,1,1,1,7,13,1589,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1593,80,13,"hgo",4,1,1,1,7,13,1590,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1594,80,13,"hgo",4,1,1,1,7,13,1591,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1595,80,13,"hgo",4,1,1,1,7,13,1592,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1596,80,13,"hgo",4,1,1,1,7,13,1593,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1597,80,13,"hgo",4,1,1,1,7,13,1594,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1598,80,13,"hgo",4,1,1,1,7,13,1595,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1599,80,13,"hgo",4,1,1,1,7,13,1596,13,80,16,14,14,7,16,14,15,7,1,0,0,0,13,0.349,0.349,16,1
1600,81,13,"hgo",6,3,3,3,8,8,1597,13,81,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1601,81,13,"hgo",6,3,3,3,8,8,1598,13,81,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1602,81,13,"hgo",6,3,3,3,8,8,1599,13,81,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1603,81,13,"hgo",6,3,3,3,8,8,1600,13,81,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1604,81,13,"hgo",6,3,3,3,8,8,1601,13,81,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1605,81,13,"hgo",6,3,3,3,8,8,1602,13,81,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1606,81,13,"hgo",6,3,3,3,8,8,1603,13,81,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1607,81,13,"hgo",6,3,3,3,8,8,1604,13,81,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1608,81,13,"hgo",6,3,3,3,8,8,1605,13,81,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1609,81,13,"hgo",6,3,3,3,8,8,1606,13,81,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1610,81,13,"hgo",6,3,3,3,8,8,1607,13,81,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1611,81,13,"hgo",6,3,3,3,8,8,1608,13,81,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1612,81,13,"hgo",6,3,3,3,8,8,1609,13,81,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1613,81,13,"hgo",6,3,3,3,8,8,1610,13,81,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1614,81,13,"hgo",6,3,3,3,8,8,1611,13,81,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1615,81,13,"hgo",6,3,3,3,8,8,1612,13,81,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1616,81,13,"hgo",6,3,3,3,8,8,1613,13,81,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1617,81,13,"hgo",6,3,3,3,8,8,1614,13,81,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1618,81,13,"hgo",6,3,3,3,8,8,1615,13,81,1,7,7,8,1,7,7,8,1,0,1,0,9,0.281,0.289,1,0.881
1619,82,13,"hgo",1,7,7,6,13,12,1616,13,82,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1620,82,13,"hgo",1,7,7,6,13,12,1617,13,82,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1621,82,13,"hgo",1,7,7,6,13,12,1618,13,82,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1622,82,13,"hgo",1,7,7,6,13,12,1619,13,82,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1623,82,13,"hgo",1,7,7,6,13,12,1620,13,82,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1624,82,13,"hgo",1,7,7,6,13,12,1621,13,82,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1625,82,13,"hgo",1,7,7,6,13,12,1622,13,82,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1626,82,13,"hgo",1,7,7,6,13,12,1623,13,82,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1627,83,13,"hgo",1,7,7,7,5,12,1624,13,83,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1628,83,13,"hgo",1,7,7,7,5,12,1625,13,83,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1629,83,13,"hgo",1,7,7,7,5,12,1626,13,83,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1630,83,13,"hgo",1,7,7,7,5,12,1627,13,83,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1631,83,13,"hgo",1,7,7,7,5,12,1628,13,83,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1632,83,13,"hgo",1,7,7,7,5,12,1629,13,83,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1633,83,13,"hgo",1,7,7,7,5,12,1630,13,83,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1634,83,13,"hgo",1,7,7,7,5,12,1631,13,83,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1635,83,13,"hgo",1,7,7,7,5,12,1632,13,83,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1636,83,13,"hgo",1,7,7,7,5,12,1633,13,83,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1637,83,13,"hgo",1,7,7,7,5,12,1634,13,83,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1638,83,13,"hgo",1,7,7,7,5,12,1635,13,83,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1639,83,13,"hgo",1,7,7,7,5,12,1636,13,83,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1640,83,13,"hgo",1,7,7,7,5,12,1637,13,83,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1641,83,13,"hgo",1,7,7,7,5,12,1638,13,83,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1642,83,13,"hgo",1,7,7,7,5,12,1639,13,83,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1643,83,13,"hgo",1,7,7,7,5,12,1640,13,83,7,3,3,5,7,3,4,5,1,0,0,0,11,0.301,0.351,7,0.627
1644,84,13,"hgo",5,2,2,2,9,7,1641,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1645,84,13,"hgo",5,2,2,2,9,7,1642,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1646,84,13,"hgo",5,2,2,2,9,7,1643,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1647,84,13,"hgo",5,2,2,2,9,7,1644,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1648,84,13,"hgo",5,2,2,2,9,7,1645,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1649,84,13,"hgo",5,2,2,2,9,7,1646,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1650,84,13,"hgo",5,2,2,2,9,7,1647,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1651,84,13,"hgo",5,2,2,2,9,7,1648,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1652,84,13,"hgo",5,2,2,2,9,7,1649,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1653,84,13,"hgo",5,2,2,2,9,7,1650,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1654,84,13,"hgo",5,2,2,2,9,7,1651,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1655,84,13,"hgo",5,2,2,2,9,7,1652,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1656,84,13,"hgo",5,2,2,2,9,7,1653,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1657,84,13,"hgo",5,2,2,2,9,7,1654,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1659,84,13,"hgo",5,2,2,2,9,7,1655,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1660,84,13,"hgo",5,2,2,2,9,7,1656,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1661,84,13,"hgo",5,2,2,2,9,7,1657,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1662,84,13,"hgo",5,2,2,2,9,7,1658,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1663,84,13,"hgo",5,2,2,2,9,7,1659,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1664,84,13,"hgo",5,2,2,2,9,7,1660,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1665,84,13,"hgo",5,2,2,2,9,7,1661,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1667,84,13,"hgo",5,2,2,2,9,7,1662,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1668,84,13,"hgo",5,2,2,2,9,7,1663,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1669,84,13,"hgo",5,2,2,2,9,7,1664,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1670,84,13,"hgo",5,2,2,2,9,7,1665,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1671,84,13,"hgo",5,2,2,2,9,7,1666,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1672,84,13,"hgo",5,2,2,2,9,7,1667,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1673,84,13,"hgo",5,2,2,2,9,7,1668,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1674,84,13,"hgo",5,2,2,2,9,7,1669,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1675,84,13,"hgo",5,2,2,2,9,7,1670,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1676,84,13,"hgo",5,2,2,2,9,7,1671,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1677,84,13,"hgo",5,2,2,2,9,7,1672,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1678,84,13,"hgo",5,2,2,2,9,7,1673,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1679,84,13,"hgo",5,2,2,2,9,7,1674,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1680,84,13,"hgo",5,2,2,2,9,7,1675,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1681,84,13,"hgo",5,2,2,2,9,7,1676,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1682,84,13,"hgo",5,2,2,2,9,7,1677,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1683,84,13,"hgo",5,2,2,2,9,7,1678,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1684,84,13,"hgo",5,2,2,2,9,7,1679,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1685,84,13,"hgo",5,2,2,2,9,7,1680,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1686,84,13,"hgo",5,2,2,2,9,7,1681,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1687,84,13,"hgo",5,2,2,2,9,7,1682,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1688,84,13,"hgo",5,2,2,2,9,7,1683,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1689,84,13,"hgo",5,2,2,2,9,7,1684,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1690,84,13,"hgo",5,2,2,2,9,7,1685,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1691,84,13,"hgo",5,2,2,2,9,7,1686,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1692,84,13,"hgo",5,2,2,2,9,7,1687,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1693,84,13,"hgo",5,2,2,2,9,7,1688,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1694,84,13,"hgo",5,2,2,2,9,7,1689,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1695,84,13,"hgo",5,2,2,2,9,7,1690,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1696,84,13,"hgo",5,2,2,2,9,7,1691,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1697,84,13,"hgo",5,2,2,2,9,7,1692,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1698,84,13,"hgo",5,2,2,2,9,7,1693,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1699,84,13,"hgo",5,2,2,2,9,7,1694,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1700,84,13,"hgo",5,2,2,2,9,7,1695,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1701,84,13,"hgo",5,2,2,2,9,7,1696,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1702,84,13,"hgo",5,2,2,2,9,7,1697,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1703,84,13,"hgo",5,2,2,2,9,7,1698,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1704,84,13,"hgo",5,2,2,2,9,7,1699,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1705,84,13,"hgo",5,2,2,2,9,7,1700,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1706,84,13,"hgo",5,2,2,2,9,7,1701,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1707,84,13,"hgo",5,2,2,2,9,7,1702,13,84,11,18,18,9,11,18,18,9,1,0,1,0,17,0.375,0.39,11,0.962
1708,40,13,"hgo",0,0,6,7,12,2,1703,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1709,40,13,"hgo",0,0,6,7,12,2,1704,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1710,40,13,"hgo",0,0,6,7,12,2,1705,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1711,40,13,"hgo",0,0,6,7,12,2,1706,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1712,40,13,"hgo",0,0,6,7,12,2,1707,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1713,40,13,"hgo",0,0,6,7,12,2,1708,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1714,40,13,"hgo",0,0,6,7,12,2,1709,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1715,40,13,"hgo",0,0,6,7,12,2,1710,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1716,40,13,"hgo",0,0,6,7,12,2,1711,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1717,40,13,"hgo",0,0,6,7,12,2,1712,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1718,47,13,"hgo",0,0,6,6,16,2,1713,13,47,13,11,11,16,13,11,12,16,1,0,0,0,1,0.366,0.366,13,1
1719,40,13,"hgo",1,6,6,7,12,2,1714,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1720,40,13,"hgo",1,6,6,7,12,2,1715,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1721,40,13,"hgo",1,6,6,7,12,2,1716,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1722,40,13,"hgo",1,6,6,7,12,2,1717,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1723,40,13,"hgo",1,6,6,7,12,2,1718,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1724,40,13,"hgo",1,6,6,7,12,2,1719,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1725,40,13,"hgo",1,6,6,7,12,2,1720,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1726,40,13,"hgo",1,6,6,7,12,2,1721,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1727,40,13,"hgo",1,6,6,7,12,2,1722,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1728,40,13,"hgo",1,6,6,7,12,2,1723,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1729,40,13,"hgo",1,6,6,7,12,2,1724,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1730,40,13,"hgo",1,6,6,7,12,2,1725,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1731,40,13,"hgo",1,6,6,7,12,2,1726,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1732,40,13,"hgo",1,6,6,7,12,2,1727,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1733,40,13,"hgo",1,6,6,7,12,2,1728,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1734,40,13,"hgo",1,6,6,7,12,2,1729,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1735,40,13,"hgo",1,6,6,7,12,2,1730,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1736,40,13,"hgo",1,6,6,7,12,2,1731,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1737,40,13,"hgo",1,6,6,7,12,2,1732,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1738,40,13,"hgo",1,6,6,7,12,2,1733,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1739,40,13,"hgo",1,6,6,7,12,2,1734,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1740,40,13,"hgo",1,6,6,7,12,2,1735,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1741,40,13,"hgo",1,6,6,7,12,2,1736,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1742,40,13,"hgo",1,6,6,7,12,2,1737,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1743,40,13,"hgo",1,6,6,7,12,2,1738,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1744,40,13,"hgo",1,6,6,7,12,2,1739,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1745,40,13,"hgo",1,6,6,7,12,2,1740,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1746,40,13,"hgo",1,6,6,7,12,2,1741,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1747,40,13,"hgo",1,6,6,7,12,2,1742,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1748,40,13,"hgo",1,6,6,7,12,2,1743,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1749,40,13,"hgo",1,6,6,7,12,2,1744,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1750,40,13,"hgo",1,6,6,7,12,2,1745,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1751,40,13,"hgo",1,6,6,7,12,2,1746,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1752,40,13,"hgo",1,6,6,7,12,2,1747,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1753,40,13,"hgo",1,6,6,7,12,2,1748,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1754,40,13,"hgo",1,6,6,7,12,2,1749,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1755,40,13,"hgo",1,6,6,7,12,2,1750,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1756,40,13,"hgo",1,6,6,7,12,2,1751,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1757,40,13,"hgo",1,6,6,7,12,2,1752,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1758,40,13,"hgo",1,6,6,7,12,2,1753,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1759,40,13,"hgo",1,6,6,7,12,2,1754,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1760,40,13,"hgo",1,6,6,7,12,2,1755,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1761,40,13,"hgo",1,6,6,7,12,2,1756,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1762,40,13,"hgo",1,6,6,7,12,2,1757,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1763,40,13,"hgo",1,6,6,7,12,2,1758,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1764,40,13,"hgo",1,6,6,7,12,2,1759,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1765,40,13,"hgo",1,6,6,7,12,2,1760,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1766,40,13,"hgo",1,6,6,7,12,2,1761,13,40,15,13,13,12,15,13,13,12,1,0,1,0,2,0.528,0.604,15,0.874
1767,68,13,"hgo",1,7,7,6,13,12,1762,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1768,68,13,"hgo",1,7,7,6,13,12,1763,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1769,68,13,"hgo",1,7,7,6,13,12,1764,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1770,68,13,"hgo",1,7,7,6,13,12,1765,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1771,68,13,"hgo",1,7,7,6,13,12,1766,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
1772,68,13,"hgo",1,7,7,6,13,12,1767,13,68,10,17,17,13,10,17,17,13,1,0,1,0,12,0.788,0.788,10,1
