"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pan_clv1","pan_clv2","esc1_morCLV1","esc1_panCLV1","esc2_panCLV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
2025,94,16,"mic",8,3,6,6,8,3,2019,16,94,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
2026,94,16,"mic",8,3,6,6,8,3,2020,16,94,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
2027,94,16,"mic",8,3,6,6,8,3,2021,16,94,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
2028,94,16,"mic",8,3,6,6,8,3,2022,16,94,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
2029,94,16,"mic",8,3,6,6,8,3,2023,16,94,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
2030,94,16,"mic",8,3,6,6,8,3,2024,16,94,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
2031,94,16,"mic",8,3,6,6,8,3,2025,16,94,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
2032,94,16,"mic",8,3,6,6,8,3,2026,16,94,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
2033,94,16,"mic",8,3,6,6,8,3,2027,16,94,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
2034,94,16,"mic",8,3,6,6,8,3,2028,16,94,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
2035,94,16,"mic",8,3,6,6,8,3,2029,16,94,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
2036,94,16,"mic",8,3,6,6,8,3,2030,16,94,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
2037,94,16,"mic",8,3,6,6,8,3,2031,16,94,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
2038,94,16,"mic",8,3,6,6,8,3,2032,16,94,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
2039,94,16,"mic",8,3,6,6,8,3,2033,16,94,14,14,8,5,5,8,0,0,0,3,0.904,1,14,0.904
2040,95,16,"mic",12,1,2,7,13,7,2034,16,95,13,13,13,4,4,13,0,0,1,7,0.49,0.348,7,0.903
2041,95,16,"mic",12,1,2,7,13,7,2035,16,95,13,13,13,4,4,13,0,0,1,7,0.49,0.348,7,0.903
2042,95,16,"mic",12,1,2,7,13,7,2036,16,95,13,13,13,4,4,13,0,0,1,7,0.49,0.348,7,0.903
2043,95,16,"mic",12,1,2,7,13,7,2037,16,95,13,13,13,4,4,13,0,0,1,7,0.49,0.348,7,0.903
2044,95,16,"mic",12,1,2,7,13,7,2038,16,95,13,13,13,4,4,13,0,0,1,7,0.49,0.348,7,0.903
2045,95,16,"mic",12,1,2,7,13,7,2039,16,95,13,13,13,4,4,13,0,0,1,7,0.49,0.348,7,0.903
2046,95,16,"mic",12,1,2,7,13,7,2040,16,95,13,13,13,4,4,13,0,0,1,7,0.49,0.348,7,0.903
2047,95,16,"mic",12,1,2,7,13,7,2041,16,95,13,13,13,4,4,13,0,0,1,7,0.49,0.348,7,0.903
2048,95,16,"mic",12,1,2,7,13,7,2042,16,95,13,13,13,4,4,13,0,0,1,7,0.49,0.348,7,0.903
2049,95,16,"mic",12,1,2,7,13,7,2043,16,95,13,13,13,4,4,13,0,0,1,7,0.49,0.348,7,0.903
2050,95,16,"mic",12,1,2,7,13,7,2044,16,95,13,13,13,4,4,13,0,0,1,7,0.49,0.348,7,0.903
2051,95,16,"mic",12,1,2,7,13,7,2045,16,95,13,13,13,4,4,13,0,0,1,7,0.49,0.348,7,0.903
2052,96,16,"mic",12,4,4,4,15,9,2046,16,96,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2053,96,16,"mic",12,4,4,4,15,9,2047,16,96,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2054,96,16,"mic",12,4,4,4,15,9,2048,16,96,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2055,96,16,"mic",12,4,4,4,15,9,2049,16,96,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2056,96,16,"mic",12,4,4,4,15,9,2050,16,96,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2057,96,16,"mic",12,4,4,4,15,9,2051,16,96,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2058,96,16,"mic",12,4,4,4,15,9,2052,16,96,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2059,96,16,"mic",12,4,4,4,15,9,2053,16,96,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2060,96,16,"mic",12,4,4,4,15,9,2054,16,96,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2061,96,16,"mic",12,4,4,4,15,9,2055,16,96,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2062,96,16,"mic",12,4,4,4,15,9,2056,16,96,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2063,96,16,"mic",12,4,4,4,15,9,2057,16,96,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2064,96,16,"mic",12,4,4,4,15,9,2058,16,96,2,2,15,11,11,15,0,0,0,9,0.584,0.453,2,0.801
2065,97,16,"mic",7,13,1,1,16,22,2059,16,97,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
2066,97,16,"mic",7,13,1,1,16,22,2060,16,97,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
2067,97,16,"mic",7,13,1,1,16,22,2061,16,97,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
2068,97,16,"mic",7,13,1,1,16,22,2062,16,97,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
2069,97,16,"mic",7,13,1,1,16,22,2063,16,97,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
2071,97,16,"mic",7,13,1,1,16,22,2064,16,97,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
2072,97,16,"mic",7,13,1,1,16,22,2065,16,97,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
2074,97,16,"mic",7,13,1,1,16,22,2066,16,97,3,3,16,6,6,16,0,0,0,22,0.814,0.872,6,0.534
2075,98,16,"mic",7,11,11,11,14,19,2067,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2076,98,16,"mic",7,11,11,11,14,19,2068,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2077,98,16,"mic",7,11,11,11,14,19,2069,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2078,98,16,"mic",7,11,11,11,14,19,2070,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2079,98,16,"mic",7,11,11,11,14,19,2071,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2080,98,16,"mic",7,11,11,11,14,19,2072,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2081,98,16,"mic",7,11,11,11,14,19,2073,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2082,98,16,"mic",7,11,11,11,14,19,2074,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2083,98,16,"mic",7,11,11,11,14,19,2075,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2084,98,16,"mic",7,11,11,11,14,19,2076,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2085,98,16,"mic",7,11,11,11,14,19,2077,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2086,98,16,"mic",7,11,11,11,14,19,2078,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2087,98,16,"mic",7,11,11,11,14,19,2079,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2088,98,16,"mic",7,11,11,11,14,19,2080,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2089,98,16,"mic",7,11,11,11,14,19,2081,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2090,98,16,"mic",7,11,11,11,14,19,2082,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2091,98,16,"mic",7,11,11,11,14,19,2083,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2092,98,16,"mic",7,11,11,11,14,19,2084,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2093,98,16,"mic",7,11,11,11,14,19,2085,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2094,98,16,"mic",7,11,11,11,14,19,2086,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2095,98,16,"mic",7,11,11,11,14,19,2087,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2096,98,16,"mic",7,11,11,11,14,19,2088,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2097,98,16,"mic",7,11,11,11,14,19,2089,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2098,98,16,"mic",7,11,11,11,14,19,2090,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2099,98,16,"mic",7,11,11,11,14,19,2091,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2100,98,16,"mic",7,11,11,11,14,19,2092,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2101,98,16,"mic",7,11,11,11,14,19,2093,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2102,98,16,"mic",7,11,11,11,14,19,2094,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2103,98,16,"mic",7,11,11,11,14,19,2095,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2104,98,16,"mic",7,11,11,11,14,19,2096,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2105,98,16,"mic",7,11,11,11,14,19,2097,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2107,98,16,"mic",7,11,11,11,14,19,2098,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2108,98,16,"mic",7,11,11,11,14,19,2099,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2109,98,16,"mic",7,11,11,11,14,19,2100,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2110,98,16,"mic",7,11,11,11,14,19,2101,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2111,98,16,"mic",7,11,11,11,14,19,2102,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2112,98,16,"mic",7,11,11,11,14,19,2103,16,98,4,4,14,9,9,14,0,0,0,19,0.384,0.845,4,0.4
2113,99,16,"mic",2,3,3,3,6,12,2104,16,99,15,15,6,5,13,6,0,0,0,18,0.281,0.764,15,0.433
2114,99,16,"mic",2,3,3,3,6,12,2105,16,99,15,15,6,5,13,6,0,0,0,18,0.281,0.764,15,0.433
2115,99,16,"mic",2,3,3,3,6,12,2106,16,99,15,15,6,5,13,6,0,0,0,18,0.281,0.764,15,0.433
2116,99,16,"mic",2,3,3,3,6,12,2107,16,99,15,15,6,5,13,6,0,0,0,18,0.281,0.764,15,0.433
2117,99,16,"mic",2,3,3,3,6,12,2108,16,99,15,15,6,5,13,6,0,0,0,18,0.281,0.764,15,0.433
2118,99,16,"mic",2,3,3,3,6,12,2109,16,99,15,15,6,5,13,6,0,0,0,18,0.281,0.764,15,0.433
2119,99,16,"mic",2,3,3,3,6,12,2110,16,99,15,15,6,5,13,6,0,0,0,18,0.281,0.764,15,0.433
2120,99,16,"mic",2,3,3,3,6,12,2111,16,99,15,15,6,5,13,6,0,0,0,18,0.281,0.764,15,0.433
2121,99,16,"mic",2,3,3,3,6,12,2112,16,99,15,15,6,5,13,6,0,0,0,18,0.281,0.764,15,0.433
2122,99,16,"mic",2,3,3,3,6,12,2113,16,99,15,15,6,5,13,6,0,0,0,18,0.281,0.764,15,0.433
2123,99,16,"mic",2,3,3,3,6,12,2114,16,99,15,15,6,5,13,6,0,0,0,18,0.281,0.764,15,0.433
2124,99,16,"mic",2,3,3,3,6,12,2115,16,99,15,15,6,5,13,6,0,0,0,18,0.281,0.764,15,0.433
2125,99,16,"mic",2,3,3,3,6,12,2116,16,99,15,15,6,5,13,6,0,0,0,18,0.281,0.764,15,0.433
2126,99,16,"mic",2,3,3,3,6,12,2117,16,99,15,15,6,5,13,6,0,0,0,18,0.281,0.764,15,0.433
2127,99,16,"mic",2,3,3,3,6,12,2118,16,99,15,15,6,5,13,6,0,0,0,18,0.281,0.764,15,0.433
2128,99,16,"mic",2,3,3,3,6,12,2119,16,99,15,15,6,5,13,6,0,0,0,18,0.281,0.764,15,0.433
2129,99,16,"mic",2,3,3,3,6,12,2120,16,99,15,15,6,5,13,6,0,0,0,18,0.281,0.764,15,0.433
2130,100,16,"mic",2,3,3,3,6,18,2121,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2131,100,16,"mic",2,3,3,3,6,18,2122,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2132,100,16,"mic",2,3,3,3,6,18,2123,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2133,100,16,"mic",2,3,3,3,6,18,2124,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2134,100,16,"mic",2,3,3,3,6,18,2125,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2135,100,16,"mic",2,3,3,3,6,18,2126,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2136,100,16,"mic",2,3,3,3,6,18,2127,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2137,100,16,"mic",2,3,3,3,6,18,2128,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2138,100,16,"mic",2,3,3,3,6,18,2129,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2139,100,16,"mic",2,3,3,3,6,18,2130,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2140,100,16,"mic",2,3,3,3,6,18,2131,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2141,100,16,"mic",2,3,3,3,6,18,2132,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2142,100,16,"mic",2,3,3,3,6,18,2133,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2143,100,16,"mic",2,3,3,3,6,18,2134,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2144,100,16,"mic",2,3,3,3,6,18,2135,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2145,100,16,"mic",2,3,3,3,6,18,2136,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2146,100,16,"mic",2,3,3,3,6,18,2137,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2147,100,16,"mic",2,3,3,3,6,18,2138,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2148,100,16,"mic",2,3,3,3,6,18,2139,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2149,100,16,"mic",2,3,3,3,6,18,2140,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2150,100,16,"mic",2,3,3,3,6,18,2141,16,100,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2151,101,16,"mic",10,7,11,11,7,15,2142,16,101,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
2152,101,16,"mic",10,7,11,11,7,15,2143,16,101,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
2153,101,16,"mic",10,7,11,11,7,15,2144,16,101,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
2154,101,16,"mic",10,7,11,11,7,15,2145,16,101,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
2155,101,16,"mic",10,7,11,11,7,15,2146,16,101,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
2156,101,16,"mic",10,7,11,11,7,15,2147,16,101,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
2157,101,16,"mic",10,7,11,11,7,15,2148,16,101,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
2158,101,16,"mic",10,7,11,11,7,15,2149,16,101,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
2159,101,16,"mic",10,7,11,11,7,15,2150,16,101,5,5,7,1,1,7,0,0,0,15,0.726,0.738,5,0.833
2160,102,16,"mic",2,6,3,3,6,18,2151,16,102,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2161,102,16,"mic",2,6,3,3,6,18,2152,16,102,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2162,102,16,"mic",2,6,3,3,6,18,2153,16,102,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2163,102,16,"mic",2,6,3,3,6,18,2154,16,102,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2164,102,16,"mic",2,6,3,3,6,18,2155,16,102,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2165,102,16,"mic",2,6,3,3,6,18,2156,16,102,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2166,102,16,"mic",2,6,3,3,6,18,2157,16,102,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2167,102,16,"mic",2,6,3,3,6,18,2158,16,102,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2168,102,16,"mic",2,6,3,3,6,18,2159,16,102,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2169,102,16,"mic",2,6,3,3,6,18,2160,16,102,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2170,102,16,"mic",2,6,3,3,6,18,2161,16,102,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2171,102,16,"mic",2,6,3,3,6,18,2162,16,102,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2172,102,16,"mic",2,6,3,3,6,18,2163,16,102,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2173,102,16,"mic",2,6,3,3,6,18,2164,16,102,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2174,102,16,"mic",2,6,3,3,6,18,2165,16,102,15,15,6,13,13,6,0,0,0,18,0.281,0.764,15,0.433
2175,103,16,"mic",6,9,9,9,24,14,2166,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2176,103,16,"mic",6,9,9,9,24,14,2167,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2177,103,16,"mic",6,9,9,9,24,14,2168,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2178,103,16,"mic",6,9,9,9,24,14,2169,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2179,103,16,"mic",6,9,9,9,24,14,2170,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2180,103,16,"mic",6,9,9,9,24,14,2171,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2181,103,16,"mic",6,9,9,9,24,14,2172,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2182,103,16,"mic",6,9,9,9,24,14,2173,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2183,103,16,"mic",6,9,9,9,24,14,2174,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2184,103,16,"mic",6,9,9,9,24,14,2175,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2185,103,16,"mic",6,9,9,9,24,14,2176,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2186,103,16,"mic",6,9,9,9,24,14,2177,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2187,103,16,"mic",6,9,9,9,24,14,2178,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2188,103,16,"mic",6,9,9,9,24,14,2179,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2189,103,16,"mic",6,9,9,9,24,14,2180,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2190,103,16,"mic",6,9,9,9,24,14,2181,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2191,103,16,"mic",6,9,9,9,24,14,2182,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2192,103,16,"mic",6,9,9,9,24,14,2183,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2193,103,16,"mic",6,9,9,9,24,14,2184,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2194,103,16,"mic",6,9,9,9,24,14,2185,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2195,103,16,"mic",6,9,9,9,24,14,2186,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2196,103,16,"mic",6,9,9,9,24,14,2187,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2197,103,16,"mic",6,9,9,9,24,14,2188,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2198,103,16,"mic",6,9,9,9,24,14,2189,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2199,103,16,"mic",6,9,9,9,24,14,2190,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2200,103,16,"mic",6,9,9,9,24,14,2191,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2201,103,16,"mic",6,9,9,9,24,14,2192,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2202,103,16,"mic",6,9,9,9,24,14,2193,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2203,103,16,"mic",6,9,9,9,24,14,2194,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2204,103,16,"mic",6,9,9,9,24,14,2195,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2205,103,16,"mic",6,9,9,9,24,14,2196,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2206,103,16,"mic",6,9,9,9,24,14,2197,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2207,103,16,"mic",6,9,9,9,23,20,2198,16,103,24,24,23,17,17,23,0,0,0,20,0.433,0.433,24,1
2208,103,16,"mic",6,9,9,9,23,14,2199,16,103,24,24,23,17,17,23,0,0,0,20,0.433,0.433,24,1
2209,103,16,"mic",6,9,9,9,24,14,2200,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2210,103,16,"mic",6,9,9,9,24,14,2201,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2211,103,16,"mic",6,9,9,9,24,14,2202,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2212,103,16,"mic",6,9,9,9,24,14,2203,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2213,103,16,"mic",6,9,9,9,24,14,2204,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2214,103,16,"mic",6,9,9,9,24,14,2205,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2215,103,16,"mic",6,9,9,9,24,14,2206,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2216,103,16,"mic",6,9,9,9,24,14,2207,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2217,103,16,"mic",6,9,9,9,24,14,2208,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2218,103,16,"mic",6,9,9,9,24,14,2209,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2219,103,16,"mic",6,9,9,9,24,14,2210,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2220,103,16,"mic",6,9,9,9,24,14,2211,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2221,103,16,"mic",6,9,9,9,24,14,2212,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2222,103,16,"mic",6,9,9,9,24,14,2213,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2223,103,16,"mic",6,9,9,9,24,14,2214,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2224,103,16,"mic",6,9,9,9,24,14,2215,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2225,103,16,"mic",6,9,9,9,24,14,2216,16,103,23,23,24,18,18,24,0,0,0,14,0.584,0.584,23,1
2226,103,16,"mic",6,9,9,9,23,14,2217,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2227,103,16,"mic",6,9,9,9,23,14,2218,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2228,103,16,"mic",6,9,9,9,23,14,2219,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2229,103,16,"mic",6,9,9,9,23,14,2220,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2230,103,16,"mic",6,9,9,9,23,14,2221,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2231,103,16,"mic",6,9,9,9,23,14,2222,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2232,103,16,"mic",6,9,9,9,23,20,2223,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2233,103,16,"mic",6,9,9,9,23,20,2224,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2234,103,16,"mic",6,9,9,9,23,20,2225,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2235,103,16,"mic",6,9,9,9,23,20,2226,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2236,103,16,"mic",6,9,9,9,24,14,2227,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2237,103,16,"mic",6,9,9,9,24,14,2228,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2238,103,16,"mic",6,9,9,9,24,14,2229,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2239,103,16,"mic",6,9,9,9,24,20,2230,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2240,103,16,"mic",6,9,9,9,24,20,2231,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2241,103,16,"mic",6,9,9,9,24,20,2232,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2242,103,16,"mic",6,9,9,9,24,20,2233,16,103,23,23,24,17,17,24,0,0,0,14,0.584,0.584,23,1
2243,103,16,"mic",6,9,9,9,23,20,2234,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2244,103,16,"mic",6,9,9,9,23,20,2235,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
2245,103,16,"mic",6,9,9,9,23,20,2236,16,103,24,24,23,18,18,23,0,0,0,20,0.433,0.433,24,1
