"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2007","disloc2016","X","edon.y","munn.y","escenario1","escenario2","escenario3","iee1","panal_cnv1","pan_cnv1","pan_clv2","pan_cnv2","pri_clv2","esc1_IEE1","esc1_panalCNV1","esc1_panalCNV1.1","esc2_panCLV2","esc2_panCNV2","esc2_priCLV2","SQ","dsiSQ_E3"
2226,98,30,"ver",22,19,19,19,10,5,2220,30,98,22,5,5,22,22,5,5,5,11,1,1,1,1,1,0,10,0.039
2227,98,30,"ver",22,19,19,19,10,5,2221,30,98,22,5,5,22,22,5,5,5,11,1,1,1,1,1,0,10,0.039
2228,98,30,"ver",22,19,19,19,10,5,2222,30,98,22,5,5,22,22,5,5,5,11,1,1,1,1,1,0,10,0.039
2229,98,30,"ver",22,19,19,19,10,5,2223,30,98,22,5,5,22,22,5,5,5,11,1,1,1,1,1,0,10,0.039
2230,98,30,"ver",22,19,19,19,10,5,2224,30,98,22,5,5,22,22,5,5,5,11,1,1,1,1,1,0,10,0.039
2231,98,30,"ver",22,19,19,19,10,5,2225,30,98,22,5,5,22,22,5,5,5,11,1,1,1,1,1,0,10,0.039
2232,98,30,"ver",22,19,19,19,10,5,2226,30,98,22,5,5,22,22,5,5,5,11,1,1,1,1,1,0,10,0.039
2233,98,30,"ver",22,19,19,19,10,5,2227,30,98,22,5,5,22,22,5,5,5,11,1,1,1,1,1,0,10,0.039
2234,98,30,"ver",22,19,19,19,10,5,2228,30,98,22,5,5,22,22,5,5,5,11,1,1,1,1,1,0,10,0.039
2235,98,30,"ver",22,19,19,19,10,5,2229,30,98,22,5,5,22,22,5,5,5,11,1,1,1,1,1,0,10,0.039
2236,98,30,"ver",22,19,19,19,10,5,2230,30,98,22,5,5,22,22,5,5,5,11,1,1,1,1,1,0,10,0.039
2237,99,30,"ver",20,18,18,18,10,14,2231,30,99,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
2238,99,30,"ver",20,18,18,18,10,14,2232,30,99,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
2239,99,30,"ver",20,18,18,18,10,14,2233,30,99,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,10,0.016
2240,100,30,"ver",9,15,15,18,10,6,2234,30,100,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2241,100,30,"ver",9,15,15,18,10,6,2235,30,100,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2242,100,30,"ver",9,15,15,18,10,6,2236,30,100,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2243,100,30,"ver",9,15,15,18,10,6,2237,30,100,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2244,100,30,"ver",9,15,15,18,10,6,2238,30,100,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2245,100,30,"ver",9,15,15,18,10,6,2239,30,100,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2246,100,30,"ver",9,15,15,18,10,6,2240,30,100,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2247,100,30,"ver",9,15,15,18,10,6,2241,30,100,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2248,100,30,"ver",9,15,15,18,10,6,2242,30,100,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2249,101,30,"ver",21,14,13,12,10,7,2243,30,101,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2250,101,30,"ver",21,14,13,12,10,7,2244,30,101,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2251,101,30,"ver",21,14,13,12,2,7,2245,30,101,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2252,101,30,"ver",21,14,13,12,2,7,2246,30,101,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2253,101,30,"ver",21,14,13,12,2,7,2247,30,101,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2254,101,30,"ver",21,14,13,12,2,7,2248,30,101,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2255,101,30,"ver",21,14,13,12,2,7,2249,30,101,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2256,101,30,"ver",21,14,13,12,2,7,2250,30,101,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2257,101,30,"ver",21,14,13,12,2,7,2251,30,101,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2258,101,30,"ver",21,14,13,12,2,7,2252,30,101,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2259,101,30,"ver",21,14,13,12,2,7,2253,30,101,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2260,101,30,"ver",21,14,13,12,10,7,2254,30,101,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2261,101,30,"ver",21,14,13,12,10,7,2255,30,101,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2262,101,30,"ver",21,14,13,12,10,7,2256,30,101,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2263,101,30,"ver",21,14,13,12,10,7,2257,30,101,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2264,101,30,"ver",21,14,13,12,10,7,2258,30,101,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2265,102,30,"ver",9,15,15,15,10,6,2259,30,102,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2266,102,30,"ver",9,15,15,15,10,6,2260,30,102,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2267,102,30,"ver",9,15,15,15,10,6,2261,30,102,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2268,102,30,"ver",9,15,15,15,10,6,2262,30,102,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2269,102,30,"ver",9,15,15,15,10,6,2263,30,102,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2270,102,30,"ver",9,15,15,15,10,6,2264,30,102,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2271,102,30,"ver",9,15,15,15,10,6,2265,30,102,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2272,102,30,"ver",9,15,15,15,10,6,2266,30,102,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2273,102,30,"ver",9,15,15,15,10,6,2267,30,102,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2274,102,30,"ver",9,15,15,15,10,6,2268,30,102,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2275,102,30,"ver",9,15,15,15,10,6,2269,30,102,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2276,102,30,"ver",9,15,15,15,10,6,2270,30,102,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2277,102,30,"ver",9,15,15,15,10,6,2271,30,102,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2278,102,30,"ver",9,15,15,15,10,6,2272,30,102,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2279,102,30,"ver",9,15,15,15,10,6,2273,30,102,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2280,102,30,"ver",9,15,15,15,10,6,2274,30,102,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,10,0.028
2281,103,30,"ver",19,7,7,7,10,26,2275,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2282,103,30,"ver",19,7,7,7,10,26,2276,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2283,103,30,"ver",19,7,7,7,10,26,2277,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2284,103,30,"ver",19,7,7,7,10,26,2278,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2285,103,30,"ver",19,7,7,7,10,26,2279,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2286,103,30,"ver",19,7,7,7,10,26,2280,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2287,103,30,"ver",19,7,7,7,10,26,2281,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2288,103,30,"ver",19,7,7,7,10,26,2282,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2289,103,30,"ver",19,7,7,7,10,26,2283,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2290,103,30,"ver",19,7,7,7,10,26,2284,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2291,103,30,"ver",19,7,7,7,10,26,2285,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2292,103,30,"ver",19,7,7,7,10,26,2286,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2293,103,30,"ver",19,7,7,7,10,26,2287,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2294,103,30,"ver",19,7,7,7,10,26,2288,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2295,103,30,"ver",19,7,7,7,10,26,2289,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2296,103,30,"ver",19,7,7,7,10,26,2290,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2297,103,30,"ver",19,7,7,7,10,26,2291,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2298,103,30,"ver",19,7,7,7,10,26,2292,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2299,103,30,"ver",19,7,7,7,10,26,2293,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2300,103,30,"ver",19,7,7,7,10,26,2294,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2301,103,30,"ver",19,7,7,7,10,26,2295,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2302,103,30,"ver",19,7,7,7,10,26,2296,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2303,103,30,"ver",19,7,7,7,10,26,2297,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2304,103,30,"ver",19,7,7,7,10,26,2298,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2305,103,30,"ver",19,7,7,7,10,26,2299,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2306,103,30,"ver",19,7,7,7,10,26,2300,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2307,103,30,"ver",19,7,7,7,NA,26,2301,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2308,103,30,"ver",19,7,7,7,NA,26,2302,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2309,103,30,"ver",19,7,7,7,NA,26,2303,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2310,103,30,"ver",19,7,7,7,NA,26,2304,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2311,103,30,"ver",19,7,7,7,8,26,2305,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2312,103,30,"ver",19,7,7,7,8,26,2306,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2313,103,30,"ver",19,7,7,7,8,26,2307,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2314,103,30,"ver",19,7,7,7,8,26,2308,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2315,103,30,"ver",19,7,7,7,8,26,2309,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2316,103,30,"ver",19,7,7,7,8,26,2310,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2317,103,30,"ver",19,7,7,7,8,26,2311,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2318,103,30,"ver",19,7,7,7,8,26,2312,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2319,211,30,"ver",19,7,7,6,8,26,2313,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2320,211,30,"ver",19,7,7,6,8,26,2314,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2321,211,30,"ver",19,7,7,6,8,26,2315,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2322,211,30,"ver",19,7,7,6,8,26,2316,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2323,211,30,"ver",19,7,7,6,8,26,2317,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2325,211,30,"ver",19,7,7,6,8,26,2318,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2326,211,30,"ver",19,7,7,6,8,26,2319,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2327,103,30,"ver",19,7,7,7,8,26,2320,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2328,103,30,"ver",19,7,7,7,8,26,2321,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2329,103,30,"ver",19,7,7,7,8,26,2322,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2331,103,30,"ver",19,7,7,7,8,26,2323,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2332,103,30,"ver",19,7,7,7,8,26,2324,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2333,211,30,"ver",19,7,7,6,8,26,2325,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2334,211,30,"ver",19,7,7,6,8,26,2326,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2335,211,30,"ver",19,7,7,6,8,26,2327,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2336,211,30,"ver",19,7,7,6,8,26,2328,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2337,211,30,"ver",19,7,7,6,8,26,2329,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2338,211,30,"ver",19,7,7,6,12,26,2330,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2339,211,30,"ver",19,7,7,6,10,26,2331,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2340,211,30,"ver",19,7,7,6,10,26,2332,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2341,211,30,"ver",19,7,7,6,10,26,2333,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2342,211,30,"ver",19,7,7,6,10,26,2334,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2343,211,30,"ver",19,7,7,6,10,26,2335,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2344,211,30,"ver",19,7,7,6,10,26,2336,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2345,211,30,"ver",19,7,7,6,10,26,2337,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2346,211,30,"ver",19,7,7,6,10,26,2338,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2347,103,30,"ver",19,7,7,7,10,26,2339,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2348,103,30,"ver",19,7,7,7,10,26,2340,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2349,103,30,"ver",19,7,7,7,10,26,2341,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2351,211,30,"ver",19,7,7,6,10,26,2342,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2352,211,30,"ver",19,7,7,6,10,26,2343,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2353,211,30,"ver",19,7,7,6,10,26,2344,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2354,211,30,"ver",19,7,7,6,10,26,2345,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2355,211,30,"ver",19,7,7,6,10,26,2346,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2356,211,30,"ver",19,7,7,6,10,26,2347,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2357,211,30,"ver",19,7,7,6,10,26,2348,30,211,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2358,103,30,"ver",19,7,7,7,10,26,2349,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2359,103,30,"ver",19,7,7,7,10,26,2350,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2360,103,30,"ver",19,7,7,7,10,26,2351,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2361,103,30,"ver",19,7,7,7,10,26,2352,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2362,103,30,"ver",19,7,7,7,10,26,2353,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2363,103,30,"ver",19,7,7,7,10,26,2354,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2364,103,30,"ver",19,7,7,7,10,26,2355,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2365,103,30,"ver",19,7,7,7,10,26,2356,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2366,103,30,"ver",19,7,7,7,10,26,2357,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2367,103,30,"ver",19,7,7,7,10,26,2358,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2368,103,30,"ver",19,7,7,7,10,26,2359,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2369,103,30,"ver",19,7,7,7,10,26,2360,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2370,103,30,"ver",19,7,7,7,10,26,2361,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2371,103,30,"ver",19,7,7,7,10,26,2362,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2372,103,30,"ver",19,7,7,7,10,26,2363,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2373,103,30,"ver",19,7,7,7,10,26,2364,30,103,9,26,26,9,9,26,26,26,26,1,1,1,1,1,1,10,0.027
2374,104,30,"ver",4,6,6,6,10,19,2365,30,104,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
2375,104,30,"ver",4,6,6,6,10,19,2366,30,104,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
2376,104,30,"ver",4,6,6,6,10,19,2367,30,104,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
2377,104,30,"ver",4,6,6,6,10,19,2368,30,104,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
2378,104,30,"ver",4,6,6,6,10,19,2369,30,104,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,10,0.035
2379,105,30,"ver",13,21,21,20,10,25,2370,30,105,6,25,25,6,6,21,25,25,25,1,1,1,1,1,1,10,0.036
2380,105,30,"ver",13,21,21,20,10,25,2371,30,105,6,25,25,6,6,21,25,25,25,1,1,1,1,1,1,10,0.036
2381,105,30,"ver",13,21,21,20,10,25,2372,30,105,6,25,25,6,6,21,25,25,25,1,1,1,1,1,1,10,0.036
2382,210,30,"ver",13,21,21,20,10,25,2373,30,210,6,25,25,6,6,21,25,25,25,1,1,1,1,1,1,10,0.036
2383,105,30,"ver",13,21,21,20,10,25,2374,30,105,6,25,25,6,6,21,25,25,25,1,1,1,1,1,1,10,0.036
2384,210,30,"ver",13,21,21,20,10,25,2375,30,210,6,25,25,6,6,21,25,25,25,1,1,1,1,1,1,10,0.036
2385,210,30,"ver",13,21,21,20,10,25,2376,30,210,6,25,25,6,6,21,25,25,25,1,1,1,1,1,1,10,0.036
2386,210,30,"ver",13,21,21,20,10,25,2377,30,210,6,25,25,6,6,21,25,25,25,1,1,1,1,1,1,10,0.036
2387,105,30,"ver",13,21,21,20,10,25,2378,30,105,6,25,25,6,6,21,25,25,25,1,1,1,1,1,1,10,0.036
2388,105,30,"ver",13,21,21,20,10,25,2379,30,105,6,25,25,6,6,21,25,25,25,1,1,1,1,1,1,10,0.036
2389,105,30,"ver",13,21,21,20,10,25,2380,30,105,6,25,25,6,6,21,25,25,25,1,1,1,1,1,1,10,0.036
2390,106,30,"ver",21,14,17,12,10,7,2381,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2391,106,30,"ver",21,14,17,12,10,7,2382,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2392,106,30,"ver",21,14,17,12,10,7,2383,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2393,106,30,"ver",21,14,17,12,10,7,2384,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2394,106,30,"ver",21,14,17,12,10,7,2385,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2395,106,30,"ver",21,14,17,12,10,7,2386,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2396,106,30,"ver",21,14,17,12,10,7,2387,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2397,106,30,"ver",21,14,17,12,10,7,2388,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2398,106,30,"ver",21,14,17,12,10,7,2389,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2399,106,30,"ver",21,14,17,12,10,7,2390,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2400,106,30,"ver",21,14,17,12,10,7,2391,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2401,106,30,"ver",21,14,17,12,10,7,2392,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2402,106,30,"ver",21,14,17,12,10,7,2393,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2403,106,30,"ver",21,14,17,12,10,7,2394,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2404,106,30,"ver",21,14,17,12,10,7,2395,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2405,106,30,"ver",21,14,17,12,10,7,2396,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2406,106,30,"ver",21,14,17,12,10,7,2397,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2407,106,30,"ver",21,14,17,12,10,7,2398,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2408,106,30,"ver",21,14,17,12,10,7,2399,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2409,106,30,"ver",21,14,17,12,10,7,2400,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2410,106,30,"ver",21,14,17,12,10,7,2401,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2411,106,30,"ver",21,14,17,12,10,7,2402,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2412,106,30,"ver",21,14,17,12,10,7,2403,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2413,106,30,"ver",21,14,17,12,10,7,2404,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2414,106,30,"ver",21,14,17,12,10,7,2405,30,106,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,10,0.029
2415,107,30,"ver",5,8,8,8,10,2,2406,30,107,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2416,107,30,"ver",5,8,8,8,10,2,2407,30,107,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2417,107,30,"ver",5,8,8,8,10,2,2408,30,107,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,10,0.047
2418,108,30,"ver",5,9,9,7,10,10,2409,30,108,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,10,0.032
2419,108,30,"ver",5,9,9,7,10,10,2410,30,108,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,10,0.032
2420,109,30,"ver",14,23,14,14,10,24,2411,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2421,109,30,"ver",14,23,14,14,10,24,2412,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2422,109,30,"ver",14,23,14,14,10,24,2413,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2423,109,30,"ver",14,23,14,14,10,24,2414,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2424,109,30,"ver",14,23,14,14,10,24,2415,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2425,109,30,"ver",14,23,14,14,10,24,2416,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2426,109,30,"ver",14,23,14,14,10,24,2417,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2427,109,30,"ver",14,23,14,14,10,24,2418,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2428,109,30,"ver",14,23,14,14,10,24,2419,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2429,109,30,"ver",14,23,14,14,10,24,2420,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2430,109,30,"ver",14,23,14,14,10,24,2421,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2431,109,30,"ver",14,23,14,14,10,24,2422,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2432,109,30,"ver",14,23,14,14,10,24,2423,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2433,109,30,"ver",14,23,14,14,10,24,2424,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2434,109,30,"ver",14,23,14,14,10,24,2425,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2435,109,30,"ver",14,23,14,14,10,24,2426,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2436,109,30,"ver",14,23,14,14,10,24,2427,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
2437,109,30,"ver",14,23,14,14,10,24,2428,30,109,26,24,24,26,26,25,24,24,24,1,1,1,1,1,1,10,0.035
