"seccion","munn.x","mun","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2005","disloc2015","disloc2018","X","edon.y","munn.y","escenario1","escenario2","escenario3_c8","pan_clv1","pan_clv1.1","esc1_panCLV1","esc1_panCLV1.1","SQ","dsiSQ_E1"
2030,53,"San Luís Acatlán",12,"gue",5,8,5,5,24,15,15,2007,12,53,6,6,16,16,16,0,0,14,0.39
2031,53,"San Luís Acatlán",12,"gue",5,8,5,5,24,15,15,2008,12,53,6,6,16,16,16,0,0,14,0.39
2032,53,"San Luís Acatlán",12,"gue",5,8,5,5,24,15,15,2009,12,53,6,6,16,16,16,0,0,14,0.39
2033,53,"San Luís Acatlán",12,"gue",5,8,5,5,24,15,15,2010,12,53,6,6,16,16,16,0,0,14,0.39
2034,53,"San Luís Acatlán",12,"gue",5,8,5,5,24,15,15,2011,12,53,6,6,16,16,16,0,0,14,0.39
2035,53,"San Luís Acatlán",12,"gue",5,8,5,5,24,15,15,2012,12,53,6,6,16,16,16,0,0,14,0.39
2036,53,"San Luís Acatlán",12,"gue",5,8,5,5,24,15,15,2013,12,53,6,6,16,16,16,0,0,14,0.39
2037,53,"San Luís Acatlán",12,"gue",5,8,5,5,24,15,15,2014,12,53,6,6,16,16,16,0,0,14,0.39
2038,53,"San Luís Acatlán",12,"gue",5,8,5,5,24,15,15,2015,12,53,6,6,16,16,16,0,0,14,0.39
2039,53,"San Luís Acatlán",12,"gue",5,8,5,5,24,15,15,2016,12,53,6,6,16,16,16,0,0,14,0.39
2040,53,"San Luís Acatlán",12,"gue",5,8,5,5,24,15,15,2017,12,53,6,6,16,16,16,0,0,14,0.39
2041,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2018,12,54,2,2,18,18,18,0,0,13,0.276
2042,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2019,12,54,2,2,18,18,18,0,0,13,0.276
2043,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2020,12,54,2,2,18,18,18,0,0,13,0.276
2044,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2021,12,54,2,2,18,18,18,0,0,13,0.276
2045,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2022,12,54,2,2,18,18,18,0,0,13,0.276
2046,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2023,12,54,2,2,18,18,18,0,0,13,0.276
2047,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2024,12,54,2,2,18,18,18,0,0,13,0.276
2048,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2025,12,54,2,2,18,18,18,0,0,13,0.276
2049,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2026,12,54,2,2,18,18,18,0,0,13,0.276
2050,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2027,12,54,2,2,18,18,18,0,0,13,0.276
2051,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2028,12,54,2,2,18,18,18,0,0,13,0.276
2052,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2029,12,54,2,2,18,18,18,0,0,13,0.276
2053,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2030,12,54,2,2,18,18,18,0,0,13,0.276
2054,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2031,12,54,2,2,18,18,18,0,0,13,0.276
2055,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2032,12,54,2,2,18,18,18,0,0,13,0.276
2056,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2033,12,54,2,2,18,18,18,0,0,13,0.276
2057,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2034,12,54,2,2,18,18,18,0,0,13,0.276
2058,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2035,12,54,2,2,18,18,18,0,0,13,0.276
2059,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2036,12,54,2,2,18,18,18,0,0,13,0.276
2060,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2037,12,54,2,2,18,18,18,0,0,13,0.276
2061,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2038,12,54,2,2,18,18,18,0,0,13,0.276
2062,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2039,12,54,2,2,18,18,18,0,0,13,0.276
2063,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2040,12,54,2,2,18,18,18,0,0,13,0.276
2064,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2041,12,54,2,2,18,18,18,0,0,13,0.276
2065,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2042,12,54,2,2,18,18,18,0,0,13,0.276
2066,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2043,12,54,2,2,18,18,18,0,0,13,0.276
2067,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2044,12,54,2,2,18,18,18,0,0,13,0.276
2068,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2045,12,54,2,2,18,18,18,0,0,13,0.276
2069,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2046,12,54,2,2,18,18,18,0,0,13,0.276
2070,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2047,12,54,2,2,18,18,18,0,0,13,0.276
2071,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2048,12,54,2,2,18,18,18,0,0,13,0.276
2072,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2049,12,54,2,2,18,18,18,0,0,13,0.276
2073,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2050,12,54,2,2,18,18,18,0,0,13,0.276
2074,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2051,12,54,2,2,18,18,18,0,0,13,0.276
2075,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2052,12,54,2,2,18,18,18,0,0,13,0.276
2076,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2053,12,54,2,2,18,18,18,0,0,13,0.276
2077,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2054,12,54,2,2,18,18,18,0,0,13,0.276
2078,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2055,12,54,2,2,18,18,18,0,0,13,0.276
2079,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2056,12,54,2,2,18,18,18,0,0,13,0.276
2080,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2057,12,54,2,2,18,18,18,0,0,13,0.276
2082,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2058,12,54,2,2,18,18,18,0,0,13,0.276
2083,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2059,12,54,2,2,18,18,18,0,0,13,0.276
2084,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2060,12,54,2,2,18,18,18,0,0,13,0.276
2085,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2061,12,54,2,2,18,18,18,0,0,13,0.276
2086,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2062,12,54,2,2,18,18,18,0,0,13,0.276
2087,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2063,12,54,2,2,18,18,18,0,0,13,0.276
2088,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2064,12,54,2,2,18,18,18,0,0,13,0.276
2089,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2065,12,54,2,2,18,18,18,0,0,13,0.276
2090,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2066,12,54,2,2,18,18,18,0,0,13,0.276
2091,54,"San Marcos",12,"gue",6,8,8,8,18,13,13,2067,12,54,2,2,18,18,18,0,0,13,0.276
2092,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2068,12,55,5,5,20,20,20,0,0,17,0.341
2093,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2069,12,55,5,5,20,20,20,0,0,17,0.341
2094,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2070,12,55,5,5,20,20,20,0,0,17,0.341
2095,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2071,12,55,5,5,20,20,20,0,0,17,0.341
2096,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2072,12,55,5,5,20,20,20,0,0,17,0.341
2097,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2073,12,55,5,5,20,20,20,0,0,17,0.341
2098,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2074,12,55,5,5,20,20,20,0,0,17,0.341
2099,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2075,12,55,5,5,20,20,20,0,0,17,0.341
2100,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2076,12,55,5,5,20,20,20,0,0,17,0.341
2101,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2077,12,55,5,5,20,20,20,0,0,17,0.341
2102,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2078,12,55,5,5,20,20,20,0,0,17,0.341
2103,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2079,12,55,5,5,20,20,20,0,0,17,0.341
2104,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2080,12,55,5,5,20,20,20,0,0,17,0.341
2105,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2081,12,55,5,5,20,20,20,0,0,17,0.341
2106,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2082,12,55,5,5,20,20,20,0,0,17,0.341
2107,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2083,12,55,5,5,20,20,20,0,0,17,0.341
2108,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2084,12,55,5,5,20,20,20,0,0,17,0.341
2109,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2085,12,55,5,5,20,20,20,0,0,17,0.341
2110,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2086,12,55,5,5,20,20,20,0,0,17,0.341
2111,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2087,12,55,5,5,20,20,20,0,0,17,0.341
2112,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2088,12,55,5,5,20,20,20,0,0,17,0.341
2113,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2089,12,55,5,5,20,20,20,0,0,17,0.341
2114,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2090,12,55,5,5,20,20,20,0,0,17,0.341
2115,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2091,12,55,5,5,20,20,20,0,0,17,0.341
2116,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2092,12,55,5,5,20,20,20,0,0,17,0.341
2117,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2093,12,55,5,5,20,20,20,0,0,17,0.341
2118,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2094,12,55,5,5,20,20,20,0,0,17,0.341
2119,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2095,12,55,5,5,20,20,20,0,0,17,0.341
2120,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2096,12,55,5,5,20,20,20,0,0,17,0.341
2121,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2097,12,55,5,5,20,20,20,0,0,17,0.341
2122,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2098,12,55,5,5,20,20,20,0,0,17,0.341
2123,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2099,12,55,5,5,20,20,20,0,0,17,0.341
2124,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2100,12,55,5,5,20,20,20,0,0,17,0.341
2125,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2101,12,55,5,5,20,20,20,0,0,17,0.341
2127,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2102,12,55,5,5,20,20,20,0,0,17,0.341
2128,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2103,12,55,5,5,20,20,20,0,0,17,0.341
2129,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2104,12,55,5,5,20,20,20,0,0,17,0.341
2130,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2105,12,55,5,5,20,20,20,0,0,17,0.341
2131,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2106,12,55,5,5,20,20,20,0,0,17,0.341
2132,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2107,12,55,5,5,20,20,20,0,0,17,0.341
2133,55,"San Miguel Totolapan",12,"gue",3,1,1,1,20,17,17,2108,12,55,5,5,20,20,20,0,0,17,0.341
2134,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2109,12,56,17,17,2,2,2,0,0,21,0.664
2135,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2110,12,56,17,17,2,2,2,0,0,21,0.664
2136,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2111,12,56,17,17,2,2,2,0,0,21,0.664
2137,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2112,12,56,17,17,2,2,2,0,0,21,0.664
2138,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2113,12,56,17,17,2,2,2,0,0,21,0.664
2139,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2114,12,56,17,17,2,2,2,0,0,21,0.664
2140,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2115,12,56,17,17,2,2,2,0,0,21,0.664
2141,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2116,12,56,17,17,2,2,2,0,0,21,0.664
2142,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2117,12,56,17,17,2,2,2,0,0,21,0.664
2143,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2118,12,56,17,17,2,2,2,0,0,21,0.664
2144,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2119,12,56,17,17,2,2,2,0,0,21,0.664
2145,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2120,12,56,17,17,2,2,2,0,0,21,0.664
2146,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2121,12,56,17,17,2,2,2,0,0,21,0.664
2147,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2122,12,56,17,17,2,2,2,0,0,21,0.664
2148,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2123,12,56,17,17,2,2,2,0,0,21,0.664
2149,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2124,12,56,17,17,2,2,2,0,0,21,0.664
2150,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2125,12,56,17,17,2,2,2,0,0,21,0.664
2151,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2126,12,56,17,17,2,2,2,0,0,21,0.664
2152,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2127,12,56,17,17,2,2,2,0,0,21,0.664
2153,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2128,12,56,17,17,2,2,2,0,0,21,0.664
2154,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2129,12,56,17,17,2,2,2,0,0,21,0.664
2155,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2130,12,56,17,17,2,2,2,0,0,21,0.664
2156,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2131,12,56,17,17,2,2,2,0,0,21,0.664
2157,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2132,12,56,17,17,2,2,2,0,0,21,0.664
2158,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2133,12,56,17,17,2,2,2,0,0,21,0.664
2159,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2134,12,56,17,17,2,2,2,0,0,21,0.664
2160,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2135,12,56,17,17,2,2,2,0,0,21,0.664
2161,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2136,12,56,17,17,2,2,2,0,0,21,0.664
2162,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2137,12,56,17,17,2,2,2,0,0,21,0.664
2163,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2138,12,56,17,17,2,2,2,0,0,21,0.664
2164,56,"Taxco De Alarcón",12,"gue",8,2,2,2,19,21,21,2139,12,56,17,17,2,2,2,0,0,21,0.664
2165,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2140,12,56,17,17,2,2,2,0,0,21,0.664
2166,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2141,12,56,17,17,2,2,2,0,0,21,0.664
2167,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2142,12,56,17,17,2,2,2,0,0,21,0.664
2168,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2143,12,56,17,17,2,2,2,0,0,21,0.664
2169,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2144,12,56,17,17,2,2,2,0,0,21,0.664
2170,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2145,12,56,17,17,2,2,2,0,0,21,0.664
2171,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2146,12,56,17,17,2,2,2,0,0,21,0.664
2172,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2147,12,56,17,17,2,2,2,0,0,21,0.664
2173,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2148,12,56,17,17,2,2,2,0,0,21,0.664
2174,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2149,12,56,17,17,2,2,2,0,0,21,0.664
2175,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2150,12,56,17,17,2,2,2,0,0,21,0.664
2176,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2151,12,56,17,17,2,2,2,0,0,21,0.664
2177,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2152,12,56,17,17,2,2,2,0,0,21,0.664
2178,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2153,12,56,17,17,2,2,2,0,0,21,0.664
2179,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2154,12,56,17,17,2,2,2,0,0,21,0.664
2180,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2155,12,56,17,17,2,2,2,0,0,21,0.664
2181,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2156,12,56,17,17,2,2,2,0,0,21,0.664
2182,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2157,12,56,17,17,2,2,2,0,0,21,0.664
2183,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2158,12,56,17,17,2,2,2,0,0,21,0.664
2184,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2159,12,56,17,17,2,2,2,0,0,21,0.664
2185,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2160,12,56,17,17,2,2,2,0,0,21,0.664
2186,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2161,12,56,17,17,2,2,2,0,0,21,0.664
2187,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2162,12,56,17,17,2,2,2,0,0,21,0.664
2188,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2163,12,56,17,17,2,2,2,0,0,21,0.664
2189,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2164,12,56,17,17,2,2,2,0,0,21,0.664
2190,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2165,12,56,17,17,2,2,2,0,0,21,0.664
2191,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2166,12,56,17,17,2,2,2,0,0,21,0.664
2192,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2167,12,56,17,17,2,2,2,0,0,21,0.664
2193,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2168,12,56,17,17,2,2,2,0,0,21,0.664
2194,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2169,12,56,17,17,2,2,2,0,0,21,0.664
2195,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2170,12,56,17,17,2,2,2,0,0,21,0.664
2196,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2171,12,56,17,17,2,2,2,0,0,21,0.664
2197,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2172,12,56,17,17,2,2,2,0,0,21,0.664
2198,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2173,12,56,17,17,2,2,2,0,0,21,0.664
2199,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2174,12,56,17,17,2,2,2,0,0,21,0.664
2200,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2175,12,56,17,17,2,2,2,0,0,21,0.664
2201,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2176,12,56,17,17,2,2,2,0,0,21,0.664
2202,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2177,12,56,17,17,2,2,2,0,0,21,0.664
2203,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2178,12,56,17,17,2,2,2,0,0,21,0.664
2204,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2179,12,56,17,17,2,2,2,0,0,21,0.664
2205,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2180,12,56,17,17,2,2,2,0,0,21,0.664
2206,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2181,12,56,17,17,2,2,2,0,0,21,0.664
2207,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2182,12,56,17,17,2,2,2,0,0,21,0.664
2208,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2183,12,56,17,17,2,2,2,0,0,21,0.664
2209,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2184,12,56,17,17,2,2,2,0,0,21,0.664
2210,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2185,12,56,17,17,2,2,2,0,0,21,0.664
2211,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2186,12,56,17,17,2,2,2,0,0,21,0.664
2212,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2187,12,56,17,17,2,2,2,0,0,21,0.664
2213,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2188,12,56,17,17,2,2,2,0,0,21,0.664
2214,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2189,12,56,17,17,2,2,2,0,0,21,0.664
2215,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2190,12,56,17,17,2,2,2,0,0,21,0.664
2216,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2191,12,56,17,17,2,2,2,0,0,21,0.664
2217,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2192,12,56,17,17,2,2,2,0,0,21,0.664
2218,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2193,12,56,17,17,2,2,2,0,0,21,0.664
2219,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2194,12,56,17,17,2,2,2,0,0,21,0.664
2220,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2195,12,56,17,17,2,2,2,0,0,21,0.664
2221,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2196,12,56,17,17,2,2,2,0,0,21,0.664
2222,56,"Taxco De Alarcón",12,"gue",8,2,2,2,10,21,21,2197,12,56,17,17,2,2,2,0,0,21,0.664
2223,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2198,12,57,13,13,18,18,18,0,0,13,0.364
2224,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2199,12,57,13,13,18,18,18,0,0,13,0.364
2225,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2200,12,57,13,13,18,18,18,0,0,13,0.364
2226,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2201,12,57,13,13,18,18,18,0,0,13,0.364
2227,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2202,12,57,13,13,18,18,18,0,0,13,0.364
2228,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2203,12,57,13,13,18,18,18,0,0,13,0.364
2229,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2204,12,57,13,13,18,18,18,0,0,13,0.364
2230,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2205,12,57,13,13,18,18,18,0,0,13,0.364
2231,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2206,12,57,13,13,18,18,18,0,0,13,0.364
2232,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2207,12,57,13,13,18,18,18,0,0,13,0.364
2233,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2208,12,57,13,13,18,18,18,0,0,13,0.364
2234,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2209,12,57,13,13,18,18,18,0,0,13,0.364
2235,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2210,12,57,13,13,18,18,18,0,0,13,0.364
2236,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2211,12,57,13,13,18,18,18,0,0,13,0.364
2237,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2212,12,57,13,13,18,18,18,0,0,13,0.364
2238,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2213,12,57,13,13,18,18,18,0,0,13,0.364
2239,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2214,12,57,13,13,18,18,18,0,0,13,0.364
2240,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2215,12,57,13,13,18,18,18,0,0,13,0.364
2241,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2216,12,57,13,13,18,18,18,0,0,13,0.364
2242,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2217,12,57,13,13,18,18,18,0,0,13,0.364
2243,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2218,12,57,13,13,18,18,18,0,0,13,0.364
2244,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2219,12,57,13,13,18,18,18,0,0,13,0.364
2245,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2220,12,57,13,13,18,18,18,0,0,13,0.364
2246,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2221,12,57,13,13,18,18,18,0,0,13,0.364
2247,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2222,12,57,13,13,18,18,18,0,0,13,0.364
2248,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2223,12,57,13,13,18,18,18,0,0,13,0.364
2249,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2224,12,57,13,13,18,18,18,0,0,13,0.364
2250,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2225,12,57,13,13,18,18,18,0,0,13,0.364
2251,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2226,12,57,13,13,18,18,18,0,0,13,0.364
2252,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2227,12,57,13,13,18,18,18,0,0,13,0.364
2253,57,"Tecoanapa",12,"gue",6,7,8,8,14,13,13,2228,12,57,13,13,18,18,18,0,0,13,0.364
